user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_4344,John,Johnson,34,Male,2005-07-24,2023-04-03,Austin,Student
user_4345,Linda,Miller,29,Male,1959-05-19,2022-02-17,Boston,Pro
user_4346,Michael,Johnson,64,Male,1972-08-19,2023-08-01,Miami,Basic
user_4347,Robert,Garcia,62,Male,1982-07-01,2022-07-29,Orlando,Student
user_4348,Emily,Wilson,18,Female,1984-02-07,2021-01-19,Orlando,Pro
user_4349,Jane,Martinez,34,Female,1998-07-18,2021-12-13,Orlando,Pro
user_4350,David,Rodriguez,20,Female,1980-04-23,2023-06-24,Austin,Pro
user_4351,Robert,Brown,43,Female,1996-10-03,2022-09-05,Orlando,Student
user_4352,Jessica,Davis,32,Male,1999-08-07,2021-02-06,San Francisco,Basic
user_4353,Linda,Miller,53,Female,1961-10-13,2022-09-11,Orlando,Pro
user_4354,Jane,Johnson,49,Male,1977-03-14,2021-04-02,Austin,Student
user_4355,Daniel,Garcia,49,Non-binary,1999-08-27,2023-03-31,Austin,Pro
user_4356,Chris,Brown,21,Female,1999-08-26,2021-07-04,Boston,Basic
user_4357,Sarah,Davis,35,Male,1995-10-22,2022-12-29,Orlando,Basic
user_4358,Jessica,Rodriguez,36,Non-binary,1987-04-30,2021-01-28,Orlando,Basic
user_4359,Jane,Johnson,60,Male,1999-07-18,2022-07-02,Las Vegas,Student
user_4360,David,Martinez,52,Female,1984-01-20,2022-01-07,Denver,Pro
user_4361,Emily,Martinez,57,Female,1990-09-09,2023-04-12,Seattle,Student
user_4362,Jessica,Davis,31,Male,1963-11-02,2022-06-14,Boston,Pro
user_4363,John,Jones,50,Male,1964-08-21,2021-12-11,Orlando,Student
user_4364,Linda,Wilson,31,Female,1989-09-11,2022-02-23,Detroit,Pro
user_4365,Michael,Williams,51,Female,1983-03-11,2021-07-15,San Francisco,Student
user_4366,Laura,Smith,21,Male,1966-10-22,2021-03-19,Atlanta,Pro
user_4367,Jessica,Brown,41,Non-binary,1993-02-12,2021-06-16,Detroit,Student
user_4368,David,Williams,46,Male,1958-01-17,2021-03-31,San Francisco,Basic
user_4369,Emily,Johnson,36,Male,1970-10-15,2021-09-21,Boston,Student
user_4370,Sarah,Garcia,23,Male,1965-03-08,2022-04-17,Orlando,Basic
user_4371,Linda,Martinez,50,Male,1994-07-21,2021-07-27,Detroit,Basic
user_4372,David,Miller,57,Male,2003-03-19,2022-12-25,Las Vegas,Pro
user_4373,Michael,Martinez,36,Non-binary,1997-07-25,2021-09-28,Detroit,Basic
user_4374,Robert,Moore,18,Male,1962-01-13,2021-09-20,Las Vegas,Basic
user_4375,David,Davis,22,Male,1983-05-10,2022-05-21,Las Vegas,Pro
user_4376,Emily,Johnson,44,Male,1969-10-21,2023-02-24,San Francisco,Student
user_4377,John,Wilson,33,Female,1965-06-29,2022-05-27,Las Vegas,Student
user_4378,John,Moore,23,Female,1963-05-01,2023-05-04,San Francisco,Basic
user_4379,Chris,Miller,57,Male,2001-02-04,2022-12-27,Seattle,Student
user_4380,Emily,Garcia,30,Male,2003-09-06,2023-06-05,Detroit,Basic
user_4381,John,Garcia,52,Male,1983-02-15,2022-07-30,Austin,Student
user_4382,Sarah,Miller,36,Male,1990-07-15,2022-06-08,Seattle,Student
user_4383,Robert,Moore,29,Male,1970-04-29,2022-12-23,Boston,Student
user_4384,Linda,Smith,33,Male,1989-10-23,2021-11-08,Denver,Basic
user_4385,Robert,Johnson,60,Male,1974-03-12,2021-06-23,San Francisco,Pro
user_4386,Linda,Rodriguez,27,Female,1958-03-24,2022-03-07,Atlanta,Student
user_4387,Robert,Davis,42,Male,1980-11-25,2023-02-07,Atlanta,Student
user_4388,Robert,Moore,37,Non-binary,2005-08-04,2022-04-08,Detroit,Student
user_4389,John,Brown,48,Non-binary,1973-11-22,2021-04-11,Boston,Basic
user_4390,Jessica,Garcia,21,Female,1991-08-29,2021-01-16,Las Vegas,Pro
user_4391,Linda,Johnson,61,Male,1993-01-29,2022-12-10,Orlando,Basic
user_4392,Daniel,Moore,40,Male,1966-06-12,2021-09-15,Detroit,Student
user_4393,Robert,Jones,19,Male,1963-08-08,2023-06-15,Boston,Basic
user_4394,Michael,Johnson,39,Female,2003-06-02,2021-09-01,Orlando,Student
user_4395,Chris,Jones,54,Female,1994-02-05,2021-12-14,Miami,Student
user_4396,David,Martinez,25,Female,1997-05-11,2021-09-06,Boston,Basic
user_4397,Michael,Martinez,24,Non-binary,1962-04-02,2021-04-15,San Francisco,Student
user_4398,David,Rodriguez,31,Male,1979-05-27,2022-11-25,Atlanta,Student
user_4399,Laura,Williams,20,Female,1960-04-04,2022-10-29,Miami,Pro
user_4400,Chris,Moore,33,Male,1968-04-06,2021-10-14,Austin,Basic
user_4401,Chris,Brown,36,Male,1973-04-10,2021-06-18,San Francisco,Basic
user_4402,Daniel,Rodriguez,35,Male,1972-03-25,2022-02-24,Seattle,Student
user_4403,Jessica,Davis,33,Male,1982-09-22,2021-02-16,Orlando,Student
user_4404,Emily,Moore,25,Female,1960-07-26,2021-02-12,Seattle,Basic
user_4405,David,Martinez,50,Male,1978-10-18,2021-11-17,Denver,Basic
user_4406,David,Davis,29,Female,1959-03-01,2023-03-29,Atlanta,Basic
user_4407,Laura,Rodriguez,28,Female,1989-06-29,2021-08-09,Atlanta,Student
user_4408,Linda,Moore,22,Female,1966-05-10,2022-05-28,Boston,Pro
user_4409,Jane,Brown,44,Male,1965-12-15,2022-12-13,Orlando,Pro
user_4410,Linda,Jones,29,Female,1991-07-05,2022-03-17,Las Vegas,Student
user_4411,Chris,Rodriguez,34,Female,1965-05-18,2021-05-24,Atlanta,Student
user_4412,Chris,Martinez,23,Male,1967-11-05,2023-06-09,Orlando,Student
user_4413,Daniel,Brown,50,Male,1961-06-21,2021-01-28,San Francisco,Basic
user_4414,Daniel,Garcia,22,Female,1959-02-26,2023-05-04,Orlando,Student
user_4415,Emily,Wilson,45,Female,1977-03-19,2023-04-30,Austin,Basic
user_4416,David,Smith,31,Female,1984-12-19,2023-03-01,Boston,Pro
user_4417,Chris,Smith,22,Female,2002-10-06,2022-07-07,Orlando,Student
user_4418,Laura,Rodriguez,50,Female,1991-03-20,2023-04-24,Denver,Student
user_4419,Chris,Davis,58,Male,1982-04-21,2022-10-21,Las Vegas,Basic
user_4420,Robert,Smith,36,Male,1964-02-05,2023-05-07,Austin,Basic
user_4421,Laura,Wilson,39,Male,1970-01-06,2022-11-21,Orlando,Basic
user_4422,Robert,Johnson,22,Female,1964-08-19,2023-04-07,Las Vegas,Pro
user_4423,Jessica,Brown,19,Female,1977-10-14,2023-04-17,Las Vegas,Pro
user_4424,Jessica,Smith,47,Male,1983-05-19,2023-07-19,Atlanta,Student
user_4425,Jane,Johnson,64,Female,1991-05-05,2021-06-16,Detroit,Student
user_4426,Linda,Jones,56,Male,1990-12-11,2022-09-27,Austin,Basic
user_4427,Daniel,Davis,21,Male,1989-07-05,2022-08-09,Austin,Pro
user_4428,Robert,Garcia,50,Male,1978-01-12,2023-01-21,Seattle,Student
user_4429,Emily,Garcia,30,Male,1965-10-14,2021-09-06,Boston,Basic
user_4430,John,Brown,37,Male,1969-04-04,2023-02-14,Seattle,Basic
user_4431,John,Johnson,24,Male,1992-02-15,2023-02-03,Miami,Pro
user_4432,David,Williams,32,Male,1995-09-22,2021-12-23,Boston,Pro
user_4433,Chris,Garcia,40,Male,1969-07-26,2021-04-21,Detroit,Student
user_4434,David,Garcia,31,Female,1971-08-20,2022-11-23,San Francisco,Student
user_4435,Michael,Jones,40,Male,2004-01-09,2022-12-01,Detroit,Basic
user_4436,Robert,Garcia,36,Non-binary,1964-07-29,2023-03-31,Detroit,Basic
user_4437,Chris,Wilson,46,Male,1982-06-25,2022-12-20,Boston,Basic
user_4438,John,Garcia,37,Male,2000-12-11,2021-08-22,Detroit,Student
user_4439,Robert,Smith,46,Male,2001-09-15,2021-01-24,Orlando,Pro
user_4440,John,Garcia,41,Male,2002-12-23,2021-01-26,Miami,Student
user_4441,Linda,Jones,35,Female,1974-07-11,2022-01-16,Detroit,Pro
user_4442,Jane,Davis,27,Male,1977-05-12,2022-12-31,San Francisco,Student
user_4443,John,Rodriguez,58,Non-binary,2003-04-06,2023-10-03,Austin,Student
user_4444,Daniel,Garcia,25,Female,1963-12-11,2021-12-12,Las Vegas,Pro
user_4445,Emily,Moore,43,Female,1972-01-06,2022-01-13,Denver,Student
user_4446,Chris,Moore,46,Female,1977-12-24,2022-06-06,Boston,Student
user_4447,David,Miller,27,Female,1969-05-26,2021-01-17,Orlando,Basic
user_4448,Chris,Brown,34,Male,1979-12-23,2021-09-02,Detroit,Pro
user_4449,Chris,Williams,19,Female,1982-09-11,2022-12-19,Seattle,Pro
user_4450,John,Miller,23,Male,1985-03-24,2023-02-09,Las Vegas,Basic
user_4451,John,Moore,22,Male,1966-01-18,2022-09-16,Atlanta,Pro
user_4452,Robert,Smith,45,Female,1973-09-06,2022-12-18,Austin,Basic
user_4453,Michael,Martinez,58,Female,1990-08-21,2022-06-23,San Francisco,Pro
user_4454,Laura,Jones,22,Female,1967-11-26,2023-08-27,Austin,Pro
user_4455,Jane,Brown,35,Male,1972-10-19,2022-08-06,Denver,Pro
user_4456,Chris,Rodriguez,43,Female,1986-08-31,2022-11-19,Las Vegas,Pro
user_4457,Michael,Martinez,37,Male,1980-11-12,2021-07-21,Detroit,Basic
user_4458,Chris,Miller,58,Male,1989-08-23,2021-09-05,Las Vegas,Basic
user_4459,Daniel,Davis,44,Male,1974-02-06,2021-04-28,Boston,Pro
user_4460,Linda,Brown,29,Male,1996-08-05,2021-01-09,Detroit,Student
user_4461,Robert,Miller,24,Male,1960-10-10,2022-08-21,Denver,Basic
user_4462,John,Moore,20,Female,1981-12-09,2021-01-23,Boston,Pro
user_4463,Michael,Miller,27,Female,1978-03-28,2023-08-25,San Francisco,Basic
user_4464,Robert,Davis,51,Male,1983-08-13,2021-08-28,Atlanta,Student
user_4465,Sarah,Brown,42,Female,1972-05-14,2022-08-08,San Francisco,Student
user_4466,Daniel,Smith,52,Female,1978-08-02,2021-01-27,Las Vegas,Student
user_4467,David,Wilson,33,Female,1975-03-23,2023-09-11,Detroit,Pro
user_4468,Michael,Davis,19,Female,1961-08-01,2023-05-11,Miami,Pro
user_4469,Jessica,Smith,41,Male,1984-07-07,2021-03-22,Las Vegas,Student
user_4470,Linda,Moore,27,Female,1992-11-01,2022-08-19,Boston,Basic
user_4471,David,Williams,55,Female,1971-03-21,2021-07-18,San Francisco,Basic
user_4472,Sarah,Martinez,39,Male,1958-03-01,2022-07-09,Atlanta,Student
user_4473,Jane,Williams,43,Male,1977-02-16,2023-09-27,Seattle,Pro
user_4474,Emily,Davis,60,Female,1987-02-21,2023-02-14,Las Vegas,Basic
user_4475,John,Jones,56,Male,1999-08-30,2021-04-02,Austin,Basic
user_4476,Emily,Williams,44,Non-binary,1979-07-10,2023-05-01,San Francisco,Basic
user_4477,John,Jones,46,Male,1994-10-04,2023-08-17,San Francisco,Pro
user_4478,Emily,Jones,64,Female,1995-10-20,2021-03-25,Orlando,Student
user_4479,Jane,Davis,55,Male,1998-12-07,2021-10-27,Seattle,Pro
user_4480,Sarah,Moore,37,Female,1962-05-12,2023-07-24,Miami,Basic
user_4481,Sarah,Rodriguez,44,Female,1997-08-08,2021-10-23,Seattle,Student
user_4482,Jessica,Garcia,58,Male,1974-09-11,2022-10-09,Denver,Pro
user_4483,Daniel,Miller,37,Female,1975-09-07,2022-03-30,Las Vegas,Student
user_4484,Jessica,Williams,61,Male,1983-01-21,2021-10-08,Las Vegas,Basic
user_4485,John,Johnson,36,Male,1969-05-29,2023-09-28,Boston,Pro
user_4486,Michael,Wilson,37,Male,1975-10-07,2021-02-28,San Francisco,Student
user_4487,Sarah,Williams,52,Female,1986-07-08,2023-06-28,San Francisco,Pro
user_4488,John,Rodriguez,64,Male,1990-11-17,2023-05-21,Boston,Basic
user_4489,Jessica,Martinez,19,Male,1988-08-01,2023-09-27,Detroit,Student
user_4490,Sarah,Wilson,47,Male,2005-09-21,2021-12-08,Seattle,Basic
user_4491,John,Wilson,51,Female,1997-09-29,2023-01-23,Denver,Student
user_4492,Laura,Rodriguez,39,Female,1983-05-10,2022-04-10,Detroit,Basic
user_4493,Jane,Garcia,20,Male,1978-11-28,2023-05-30,Austin,Basic
user_4494,Sarah,Davis,23,Male,1969-06-19,2021-12-08,Las Vegas,Pro
user_4495,Laura,Miller,32,Non-binary,1967-02-23,2022-09-02,Austin,Basic
user_4496,Jessica,Wilson,44,Male,1974-11-30,2021-03-03,Austin,Pro
user_4497,David,Rodriguez,27,Female,2001-08-24,2023-02-15,Las Vegas,Basic
user_4498,John,Williams,26,Female,1967-05-29,2022-09-17,Austin,Basic
user_4499,Laura,Martinez,50,Female,1977-12-27,2022-03-05,Denver,Basic
user_4500,Jane,Rodriguez,49,Male,1992-09-08,2022-10-20,Denver,Student
user_4501,Emily,Johnson,23,Female,1960-08-23,2022-12-29,Boston,Pro
user_4502,Emily,Moore,58,Female,1978-05-20,2021-09-13,Atlanta,Student
user_4503,Chris,Martinez,53,Female,1987-02-04,2023-04-08,Las Vegas,Pro
user_4504,Jane,Jones,19,Male,1998-01-01,2023-10-11,Las Vegas,Basic
user_4505,Chris,Davis,46,Male,1959-05-16,2023-04-08,Las Vegas,Student
user_4506,Chris,Brown,21,Male,1970-06-21,2023-05-24,Seattle,Pro
user_4507,Chris,Smith,18,Female,2002-12-29,2023-02-09,Boston,Basic
user_4508,Michael,Wilson,36,Female,2005-07-24,2022-12-07,Denver,Pro
user_4509,Sarah,Miller,43,Male,1994-05-23,2021-12-13,Denver,Pro
user_4510,Linda,Davis,42,Female,1976-07-16,2022-06-10,San Francisco,Basic
user_4511,Sarah,Garcia,27,Male,2005-11-29,2021-10-31,Orlando,Student
user_4512,Emily,Davis,32,Female,1968-10-07,2022-09-07,Miami,Basic
user_4513,John,Williams,39,Non-binary,1970-02-21,2021-09-02,Atlanta,Student
user_4514,Daniel,Davis,38,Male,1967-10-08,2023-01-27,Las Vegas,Pro
user_4515,Jane,Davis,39,Male,1962-07-17,2023-04-04,Boston,Pro
user_4516,Daniel,Moore,53,Male,1985-07-26,2023-02-19,Las Vegas,Pro
user_4517,Jessica,Smith,51,Female,1996-10-09,2023-01-06,San Francisco,Student
user_4518,John,Brown,47,Female,1979-10-02,2023-01-02,Atlanta,Basic
user_4519,Robert,Martinez,42,Non-binary,1973-11-18,2023-04-03,San Francisco,Student
user_4520,Chris,Wilson,62,Male,1997-06-13,2022-02-16,San Francisco,Pro
user_4521,Laura,Smith,45,Non-binary,1979-12-14,2023-05-28,San Francisco,Pro
user_4522,Michael,Williams,18,Male,1965-09-16,2021-08-05,Denver,Basic
user_4523,Laura,Williams,62,Female,1960-08-28,2022-05-31,Miami,Student
user_4524,Laura,Garcia,21,Male,1994-05-17,2022-04-19,Seattle,Pro
user_4525,Daniel,Jones,24,Female,1958-07-27,2021-02-05,Las Vegas,Student
user_4526,David,Moore,26,Female,2003-07-27,2021-06-27,Denver,Student
user_4527,Robert,Wilson,53,Female,1971-10-05,2022-01-22,Detroit,Basic
user_4528,Michael,Martinez,36,Female,1969-12-07,2023-02-08,Denver,Basic
user_4529,Jessica,Williams,18,Male,2004-03-28,2021-01-17,Las Vegas,Pro
user_4530,Linda,Wilson,27,Male,1992-03-13,2022-12-12,Boston,Basic
user_4531,Michael,Smith,53,Female,1962-10-26,2023-04-10,Atlanta,Student
user_4532,Chris,Wilson,26,Male,1997-02-26,2021-02-17,Austin,Basic
user_4533,Chris,Williams,62,Male,1997-05-23,2021-03-03,San Francisco,Student
user_4534,Chris,Davis,63,Female,1995-06-03,2021-03-10,Boston,Pro
user_4535,Linda,Jones,59,Female,1968-05-22,2022-10-21,Austin,Student
user_4536,John,Williams,49,Male,1967-10-31,2023-05-21,Atlanta,Basic
user_4537,Robert,Davis,49,Male,1998-03-30,2022-01-01,Denver,Basic
user_4538,David,Garcia,23,Male,1991-10-07,2021-06-11,Boston,Pro
user_4539,Linda,Williams,55,Male,1977-01-31,2023-01-09,Las Vegas,Basic
user_4540,Robert,Jones,34,Female,1984-04-07,2023-08-03,San Francisco,Pro
user_4541,John,Smith,27,Non-binary,1967-02-12,2023-09-03,Atlanta,Pro
user_4542,Chris,Garcia,44,Female,1988-03-20,2022-05-03,San Francisco,Basic
user_4543,Jessica,Moore,52,Male,1997-05-08,2023-10-07,Atlanta,Student
user_4544,Chris,Rodriguez,38,Non-binary,1963-09-24,2022-03-07,Miami,Pro
user_4545,John,Moore,42,Female,1958-10-15,2023-09-26,Boston,Student
user_4546,Michael,Martinez,45,Male,2005-01-03,2023-05-09,San Francisco,Basic
user_4547,Laura,Wilson,64,Non-binary,1964-05-05,2022-05-04,Austin,Student
user_4548,Michael,Davis,32,Female,2002-07-08,2021-08-18,Denver,Student
user_4549,Chris,Garcia,21,Female,1965-10-09,2022-01-05,Denver,Student
user_4550,Emily,Wilson,46,Female,1990-05-22,2021-06-27,Boston,Student
user_4551,Linda,Jones,26,Male,1980-04-12,2023-05-07,Seattle,Basic
user_4552,Michael,Moore,44,Male,1961-06-19,2022-02-14,Seattle,Basic
user_4553,Sarah,Garcia,43,Female,1966-03-03,2022-07-22,Detroit,Student
user_4554,Linda,Martinez,36,Male,1998-03-21,2022-08-13,San Francisco,Basic
user_4555,Laura,Rodriguez,45,Male,1996-08-16,2021-09-27,Las Vegas,Basic
user_4556,Sarah,Davis,34,Female,1980-04-18,2021-07-25,Seattle,Pro
user_4557,Laura,Jones,60,Female,1979-12-27,2023-03-04,Orlando,Basic
user_4558,David,Martinez,58,Female,1993-12-05,2023-01-10,Boston,Student
user_4559,Linda,Davis,59,Female,1987-03-02,2023-06-19,Orlando,Basic
user_4560,Sarah,Smith,37,Female,1959-09-04,2023-01-21,Austin,Basic
user_4561,Michael,Davis,62,Female,1967-08-25,2023-09-02,Miami,Basic
user_4562,Laura,Wilson,57,Male,1972-11-07,2023-03-11,Boston,Basic
user_4563,David,Martinez,56,Male,1985-03-19,2021-03-23,Boston,Pro
user_4564,Daniel,Wilson,40,Male,1962-06-17,2023-04-26,Denver,Student
user_4565,Emily,Moore,64,Male,1994-01-28,2023-02-01,Austin,Student
user_4566,Robert,Moore,49,Male,1979-08-26,2021-07-12,Orlando,Basic
user_4567,Jane,Johnson,64,Male,1967-03-27,2022-09-10,San Francisco,Basic
user_4568,David,Johnson,50,Female,1993-11-15,2021-07-08,Denver,Pro
user_4569,Michael,Moore,63,Non-binary,1984-10-20,2021-10-03,Detroit,Basic
user_4570,Linda,Garcia,22,Male,1966-08-06,2021-03-15,Las Vegas,Pro
user_4571,Michael,Williams,60,Female,1989-11-17,2021-01-10,Orlando,Student
user_4572,Emily,Smith,51,Female,1964-02-29,2022-09-27,San Francisco,Student
user_4573,Linda,Davis,57,Male,1974-10-05,2021-08-04,Detroit,Pro
user_4574,Emily,Martinez,28,Non-binary,1980-05-26,2021-10-17,Orlando,Student
user_4575,David,Brown,20,Female,1999-11-25,2022-03-21,Atlanta,Basic
user_4576,Chris,Smith,50,Male,2003-08-20,2023-09-15,Miami,Basic
user_4577,Emily,Johnson,28,Female,1973-09-04,2023-07-12,Atlanta,Pro
user_4578,Robert,Rodriguez,33,Male,2000-09-01,2022-07-06,Atlanta,Student
user_4579,Chris,Brown,35,Female,1994-03-12,2021-07-12,Detroit,Student
user_4580,Daniel,Williams,47,Male,1982-01-29,2022-10-01,Seattle,Pro
user_4581,Michael,Davis,27,Female,1996-08-21,2021-10-16,Atlanta,Pro
user_4582,David,Brown,35,Male,1989-08-10,2023-08-22,Austin,Student
user_4583,Emily,Martinez,55,Female,1969-02-27,2022-08-06,Orlando,Pro
user_4584,Daniel,Jones,36,Male,1992-12-26,2022-10-11,Orlando,Basic
user_4585,David,Jones,53,Female,1974-11-15,2021-05-24,Las Vegas,Student
user_4586,Laura,Wilson,30,Female,1978-11-28,2022-01-24,San Francisco,Pro
user_4587,Jane,Garcia,63,Female,1979-11-29,2023-05-16,Detroit,Pro
user_4588,Laura,Moore,20,Female,1994-11-01,2023-06-11,Austin,Pro
user_4589,John,Brown,27,Female,1998-01-24,2022-02-11,Las Vegas,Student
user_4590,Chris,Johnson,55,Female,1993-07-28,2023-03-22,Las Vegas,Basic
user_4591,Robert,Garcia,18,Female,1991-03-15,2022-01-05,Seattle,Basic
user_4592,John,Jones,44,Female,1993-11-03,2023-05-07,Denver,Student
user_4593,Jessica,Williams,63,Female,2003-11-17,2022-03-17,Austin,Pro
user_4594,Daniel,Brown,25,Male,1977-05-12,2023-08-05,Miami,Student
user_4595,Chris,Williams,63,Male,1995-08-24,2023-02-20,Seattle,Student
user_4596,Daniel,Williams,59,Male,1990-10-23,2023-06-15,San Francisco,Pro
user_4597,Laura,Brown,34,Female,1976-01-13,2023-07-09,Austin,Student
user_4598,Sarah,Johnson,26,Male,1987-02-19,2022-10-13,Seattle,Basic
user_4599,Chris,Brown,23,Female,1968-11-11,2022-07-18,Denver,Student
user_4600,Michael,Miller,60,Female,1960-04-02,2023-10-08,Austin,Pro
user_4601,Daniel,Wilson,42,Male,1958-08-10,2022-06-13,San Francisco,Student
user_4602,Michael,Johnson,56,Female,1976-11-02,2022-11-08,Denver,Basic
user_4603,Sarah,Miller,45,Male,1991-03-18,2021-01-13,Miami,Student
user_4604,Emily,Davis,50,Male,2000-07-22,2022-12-03,San Francisco,Student
user_4605,Daniel,Miller,54,Female,1968-08-24,2023-09-14,San Francisco,Student
user_4606,John,Jones,26,Male,1994-12-17,2021-12-06,Seattle,Student
user_4607,Daniel,Martinez,35,Male,1986-05-06,2023-05-15,Detroit,Pro
user_4608,Linda,Wilson,38,Female,1985-09-13,2023-05-24,San Francisco,Basic
user_4609,Emily,Brown,19,Male,1992-12-20,2023-05-14,Orlando,Basic
user_4610,Laura,Miller,60,Non-binary,1968-12-07,2023-02-15,Miami,Basic
user_4611,David,Garcia,55,Non-binary,1962-07-25,2021-11-08,Detroit,Student
user_4612,Robert,Moore,57,Male,2002-08-30,2023-01-03,Detroit,Basic
user_4613,John,Miller,53,Male,1988-11-12,2021-04-14,Orlando,Pro
user_4614,John,Brown,60,Female,1997-04-04,2021-12-05,Denver,Student
user_4615,Sarah,Garcia,54,Female,1971-01-10,2021-07-17,Detroit,Student
user_4616,Laura,Smith,32,Male,1989-02-07,2021-10-27,Miami,Basic
user_4617,John,Garcia,45,Female,1974-09-29,2022-03-20,San Francisco,Student
user_4618,Jane,Garcia,35,Male,1972-11-20,2021-12-25,Detroit,Student
user_4619,Michael,Johnson,51,Female,1983-05-22,2022-01-03,Las Vegas,Basic
user_4620,Chris,Moore,39,Male,1991-03-15,2021-06-18,Detroit,Pro
user_4621,Jane,Miller,28,Male,2003-02-05,2021-05-29,Miami,Pro
user_4622,David,Miller,30,Male,1977-06-25,2023-01-31,Detroit,Basic
user_4623,Daniel,Rodriguez,21,Non-binary,1965-05-27,2023-02-07,Denver,Pro
user_4624,Linda,Garcia,39,Female,1988-07-13,2023-09-09,Atlanta,Pro
user_4625,Linda,Moore,24,Female,1969-05-10,2021-02-11,Boston,Pro
user_4626,Laura,Wilson,60,Male,1962-10-14,2021-07-21,Las Vegas,Student
user_4627,Jessica,Martinez,41,Male,1980-07-16,2023-08-28,Orlando,Student
user_4628,Linda,Johnson,21,Male,1999-06-26,2021-09-01,Miami,Student
user_4629,Jessica,Johnson,45,Female,1986-04-14,2022-10-31,Austin,Pro
user_4630,Robert,Johnson,32,Female,2002-12-18,2022-04-09,Miami,Student
user_4631,Jane,Miller,18,Female,1988-11-15,2022-03-25,Miami,Pro
user_4632,John,Wilson,20,Male,1968-10-12,2023-07-02,Las Vegas,Basic
user_4633,Daniel,Rodriguez,31,Non-binary,1976-11-08,2023-03-09,Atlanta,Pro
user_4634,Laura,Williams,55,Male,1986-02-25,2023-03-05,Seattle,Student
user_4635,Linda,Brown,18,Non-binary,1958-07-28,2022-03-13,Miami,Pro
user_4636,Emily,Smith,55,Male,1959-08-23,2023-06-12,Las Vegas,Student
user_4637,Daniel,Smith,55,Female,1968-02-27,2023-01-20,Seattle,Student
user_4638,Robert,Brown,38,Male,2003-06-11,2022-06-15,Orlando,Basic
user_4639,Linda,Johnson,46,Male,1973-09-02,2022-07-19,Austin,Basic
user_4640,Robert,Davis,22,Female,1996-05-05,2022-08-20,San Francisco,Student
user_4641,Chris,Brown,27,Male,1984-09-29,2021-09-30,Seattle,Pro
user_4642,Linda,Williams,45,Male,1986-03-31,2022-03-06,Las Vegas,Basic
user_4643,Sarah,Williams,38,Female,1979-10-30,2023-05-22,Denver,Basic
user_4644,Laura,Garcia,24,Female,2005-02-09,2021-08-01,Las Vegas,Student
user_4645,Daniel,Moore,20,Female,2000-07-25,2023-08-07,Orlando,Pro
user_4646,Laura,Garcia,62,Male,1986-03-06,2023-05-23,Las Vegas,Basic
user_4647,Emily,Garcia,64,Female,1990-04-17,2021-04-14,Miami,Basic
user_4648,John,Garcia,37,Female,1989-12-03,2021-07-11,Denver,Pro
user_4649,David,Davis,36,Male,1979-11-10,2023-07-30,Atlanta,Basic
user_4650,Sarah,Davis,52,Female,1975-10-19,2022-11-20,Miami,Pro
user_4651,Sarah,Rodriguez,21,Male,1962-06-23,2022-10-21,Boston,Student
user_4652,Linda,Smith,22,Male,1996-06-29,2022-01-15,Las Vegas,Basic
user_4653,John,Miller,18,Male,1971-03-08,2023-08-25,Seattle,Student
user_4654,Chris,Davis,21,Male,1969-02-28,2021-03-22,Atlanta,Pro
user_4655,Jessica,Jones,29,Female,1980-12-21,2022-12-06,Orlando,Student
user_4656,Linda,Williams,44,Female,1972-11-25,2022-07-03,Orlando,Student
